year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2003,0013,Africa,2476.765496,2101.172146,3039.113222,2447.320445,2568.509676,2579.412838,3041.817557,3012.50678,2759.423716,2910.053127,2244.652613,2840.546689,32021.29431,789.374007,655.651312,777.760387,791.134481,817.182747,812.826576,816.838006,950.987831,1113.904642,981.379786,1083.816994,1021.703465,10612.56023
2004,0013,Africa,2671.838956,3080.589,3742.018219,3527.945755,3771.466927,3746.119176,3804.679308,4343.266038,3836.09313,4372.700555,4411.894405,4327.78071,45636.39218,1075.864728,1103.147977,1094.239328,842.088234,1269.143579,988.948013,1007.027705,1092.707109,1118.033113,1493.628449,1004.130475,1113.179305,13202.13802
2005,0013,Africa,4167.790844,4245.944884,4811.493946,5378.718424,4739.339903,4746.759382,5489.928839,6508.647177,6222.557182,6612.62819,6376.762256,5911.199002,65211.77003,1176.198835,1175.021004,1352.448768,1279.982249,1124.566902,1509.049692,1378.616067,1235.383894,1114.314161,1320.461963,1380.520315,1262.977392,15309.54124
2006,0013,Africa,6025.331248,5886.711604,5776.063932,6007.668887,6960.331373,7811.205549,8144.197402,7976.768066,7510.71795,6452.033528,5347.649446,6519.250897,80417.92988,1224.018027,1217.849917,1397.890813,1321.890836,1581.874569,1543.759672,1362.92461,1750.181937,1836.250414,1835.987786,1782.34871,1727.857772,18582.83506
2007,0013,Africa,6770.653073,5551.019125,7458.606545,7239.926794,7978.283934,7576.208214,7871.229999,8546.008595,7640.504228,7582.69901,8524.903695,9273.010805,92013.05402,1497.930684,1807.931329,2080.589431,1609.167271,1573.323379,1867.212006,1806.163299,2197.464702,2350.188451,2385.06581,2146.352917,2104.431606,23425.82089
2008,0013,Africa,10095.71563,8057.706608,9169.24846,10599.72358,10450.6309,12347.6584,12546.61047,11706.14365,8323.463931,9258.332916,5555.587954,5384.731304,113495.5538,1962.782842,2346.308168,2277.015008,2279.949375,2171.717706,2325.388413,2661.568976,3104.715107,2121.905103,2588.182633,2235.30767,2317.85959,28392.70059
2009,0013,Africa,4027.251708,3470.779997,4324.901945,4289.684972,3969.070922,5048.671598,5613.970365,5552.285729,6726.61924,5916.943841,6309.367437,7154.06592,62403.61367,1831.49957,2052.009673,1932.05803,1978.779263,1732.32462,2002.829903,2054.876929,2375.673579,2106.701534,2183.066175,2033.622343,2046.043982,24329.4856
2010,0013,Africa,6631.588553,5711.224704,7908.560282,7613.329309,6991.417726,6922.221094,7403.648043,7970.62476,7886.906229,6486.77371,6092.792795,7389.010854,85008.09806,1760.484078,1951.207288,2639.762099,2143.375934,2206.374748,1967.711891,2170.126661,2639.386644,2673.031571,2772.96586,2594.866218,2820.633665,28339.92666
2011,0013,Africa,8273.871645,7085.728169,8178.365168,7843.892623,8354.390277,8612.43651,8604.027296,8458.511068,7357.202183,6642.884247,7200.538674,6397.145395,93008.99326,2584.754387,2828.826652,2840.700928,3190.438006,2648.767109,2714.122595,2765.880501,2820.870893,2649.100701,2581.959239,2366.81854,2890.729082,32882.96863
2012,0013,Africa,6331.812158,4520.479501,6101.381372,6132.868124,6465.480736,6307.51807,4953.153633,5556.625943,5652.087134,6185.549559,4689.23783,3920.348448,66816.54251,2269.280056,2405.387709,3045.606329,2781.833509,3072.097035,2656.960793,2453.206151,2707.892445,3185.506961,2835.781613,2657.69704,2655.192212,32726.44185
2013,0013,Africa,5141.566711,3213.691491,4412.689198,4451.879783,5199.387745,5071.909368,4453.015919,4785.852492,4285.702858,3647.364268,2738.471774,2658.210118,50059.74173,2483.219904,3229.912111,3845.912866,2512.985656,2832.853458,3235.940151,3021.658269,2899.282154,2405.758267,3124.697014,2799.053755,2888.62293,35279.89654
2014,0013,Africa,2720.526446,2671.433298,3077.73957,3128.313693,3161.190558,2737.705342,3017.771599,3040.839719,2770.233595,2833.305732,2456.252985,2993.250928,34608.56347,2777.098102,2834.669817,3024.035477,3719.356706,3931.691976,3174.11979,3199.002136,3406.708777,2616.068259,3358.879249,3211.448065,2837.183381,38090.26174
2015,0013,Africa,2150.916678,1739.116385,2132.522241,2277.054738,2061.866692,2128.290015,2447.362044,2011.677956,2405.03584,2046.715681,1989.076419,1998.571606,25388.2063,2254.788053,2033.241676,2202.953824,2505.49434,2917.504915,2469.612438,2222.525647,2128.373355,2229.363249,2344.896352,1953.102932,1861.516341,27123.37312
2016,0013,Africa,1891.723756,1787.288644,2085.214763,2339.104599,2150.396794,2339.504909,2311.83665,2260.642476,2142.343375,2235.87194,2555.886576,2456.496294,26556.31078,1518.442546,1715.465587,1665.203079,1842.1499,1872.944586,1813.858749,2000.504531,1753.469043,1892.079519,2098.239504,1962.046244,2140.079671,22274.48296
2017,0013,Africa,2773.062202,2181.253081,2544.603422,2565.556749,2796.021995,2752.649877,2635.118848,3156.858101,2659.244742,3408.88046,2898.857587,3037.982431,33410.0895,1425.248122,1796.681322,2139.188785,2009.158007,1954.305923,1959.623332,1824.540951,1776.088279,1481.966329,2031.671856,1698.494645,1969.353167,22066.32072
2018,0013,Africa,3279.551953,2577.569119,2924.047444,3427.119121,3014.130697,3084.493932,3293.273211,3199.156708,2449.931424,3158.923924,2345.750061,3049.817077,35803.76467,1768.154258,1675.800068,2287.884225,2121.392444,2078.144474,2383.888361,2276.105544,2444.28198,2172.108469,2181.975867,2138.221733,2530.305302,26058.26273
2019,0013,Africa,2664.212578,1743.096592,2585.308486,2605.668701,3333.381338,2941.340817,2479.601108,2833.757342,2399.586877,2339.327626,2041.554701,2246.651516,30213.48768,1725.373398,1927.190631,2664.73155,2246.915839,2389.751641,2691.28927,2269.985317,2203.312336,2016.069408,2205.350825,2126.982236,2255.176268,26722.12872
2020,0013,Africa,2146.333361,2043.282203,1899.9656,1879.454853,2042.866664,1653.322462,2005.39712,2165.604681,1891.917852,1742.84082,2048.193828,2176.765663,23695.94511,1934.696819,1871.029421,2293.910605,1692.586654,1673.587441,1589.9461,1735.08381,1778.900332,1680.07818,2022.054894,1805.428649,2074.229279,22151.53218
1992,0014,Pacific Rim,16380.8,15010.4,16422.6,16080.8,15585.6,17229.8,18481,18397.2,18667.5,19668.6,18250.5,18248.8,208423.6,9402.7,10142.5,10522.8,9603.5,10095.1,11070.6,10218,9872.1,10142.7,11402.4,10584.3,11394.6,124451.3
1993,0014,Pacific Rim,16744.8,15855.1,19175.3,18231.5,17256.1,19262.3,19831.3,20554.9,20946.3,21915.9,20221.2,19557.3,229552,10127.4,9807.4,11394.8,10309.1,11119.4,11199,10900.8,10690.8,10936.9,11590.8,10951,12568.1,131595.5
1994,0014,Pacific Rim,19186.9,18315.6,20562.5,19787.9,19700.1,22194.1,22613.1,24317.9,23564.9,25176.4,23707,22026.9,261153.3,11365.7,10780.6,12820.7,11451.7,11759.3,12648.6,12263.6,13332.1,12675.5,12680.6,12593.1,13407.9,147779.4
1995,0014,Pacific Rim,22094.1,20458,23688.9,22956.8,23860.7,24882.3,25411.7,26432.1,25711.7,26586.2,24110.8,22489.8,288683.1,12493.2,13916.4,15990.9,14425.1,14533.2,15818.7,15083.4,15433.8,15528.4,15623.4,15234.8,16470.5,180551.8
1996,0014,Pacific Rim,23163.4,22534.2,22929.8,22841.5,23162.2,22762.8,25242.9,25515.9,25497.9,27996.4,24419.5,23966.9,290033.4,14718.9,15414.7,17586.7,15388,16086,15418.7,14881.8,15523.6,14343.4,16084.4,16319.7,16477.3,188243.2
1997,0014,Pacific Rim,24326.1,22744.4,24513.4,25093.1,24560.9,26104.7,28104.7,27824.5,29074.1,30114.7,26052.6,26854.3,315367.5,14614.6,14705.3,17595.3,16024.4,16983.9,16995.6,16609.9,16178.5,15131.6,17011.3,15862,16028.1,193740.5
1998,0014,Pacific Rim,25768.9,24074.3,26810.7,26318.1,25735.9,27492.9,28410.4,28623.4,28972.2,30451.5,28060,27024.8,327743.1,14291,13415,14744.4,13831.2,13469.1,13531.4,13449.2,13030,13298.7,15218.6,13624.9,15463.2,167366.7
1999,0014,Pacific Rim,25623.1,25524.2,28381.2,27318.6,27591.6,30930.2,31502.6,32029.1,32693.2,33554,32473.4,32121.7,359742.9,13085.7,12637.4,14803.2,14059.6,13576.5,14664.8,14110.1,15123.9,15159.9,15777,14774,16001.5,173773.6
2000,0014,Pacific Rim,29768.9,30444.5,32606.5,32161.9,33587,35611.9,36731.7,38619.8,37585.2,40703.5,36515.4,33672.1,418008.4,14260.9,14520.7,17515,16171.4,16363.7,18113.9,17462.8,18282,17509.4,17778.7,17089.5,17505.7,202573.7
2001,0014,Pacific Rim,33463.2,29210.6,32815.2,31143.9,29259,30843,31742.9,32654.2,31070.2,35269.9,31152.5,27439,376063.6,15779.1,15762.4,18058.5,15028.5,15196.2,15245.7,14119.8,14730.5,14331,14384,14280.5,14474.9,181391.1
2002,0014,Pacific Rim,28562.1,27778.6,29255.1,31860.3,31508.1,33013.1,34580.8,36067.7,35097.9,34532.5,36152.3,35064,393472.5,13256.4,12513.1,15971,14106.6,14976.5,16462.1,15809.2,15895.7,14743.6,15176.6,14923.2,14735.3,178569.3
2003,0014,Pacific Rim,32757.78515,29426.67599,32232.50832,34249.95713,32689.74908,34299.77048,36679.95061,35167.23126,37192.78901,41197.9085,36728.13406,36343.49372,418965.9533,13617.55863,14576.0194,16195.9109,14724.17755,14984.14192,15813.86132,15978.13633,15825.17469,15118.94606,16817.4281,17031.18239,17766.20994,188448.7472
2004,0014,Pacific Rim,35776.94632,32719.57982,39125.32634,39126.18113,38405.64436,42482.40964,43131.91413,43420.82115,44078.40285,46188.6725,45773.80243,42319.62399,492549.3247,15220.39055,16627.52355,19472.20792,16991.62461,17757.32411,17344.171,17186.13365,17069.76602,17422.53653,18029.33668,16435.29849,18252.16597,207808.4791
2005,0014,Pacific Rim,41914.03038,40033.76166,42521.41602,43343.03719,43538.01551,47466.20838,46966.57332,48918.34448,48700.08358,51934.6199,49204.65605,46859.69117,551400.4376,16002.20159,16688.4722,19403.42607,18020.12497,17667.0356,18746.43337,18427.87597,19466.39251,18015.19563,19701.65035,18417.83316,20116.44124,220673.0827
2006,0014,Pacific Rim,47223.67278,42358.89764,48464.17427,48189.8482,49621.37094,51762.38237,53167.46537,55989.0709,55210.60139,59322.74736,55834.65834,51376.82358,618521.7131,18240.40634,18480.8256,22489.75066,20057.3943,20682.01941,21574.77377,20947.63513,21596.69236,21630.74094,22318.4248,21692.06571,22700.73451,252411.4635
2007,0014,Pacific Rim,52540.61124,48327.38213,50754.76667,51208.98291,51904.26171,53818.4303,57080.08373,56020.01752,55472.48565,60770.15462,57841.0734,52102.0331,647840.283,20939.15702,20195.29707,23953.36791,21865.84561,22515.0756,24157.02685,21669.42675,23749.79193,22884.42101,24400.28536,23477.64091,25729.62202,275536.958
2008,0014,Pacific Rim,53431.53439,50476.09759,50190.20374,54352.61344,54143.19927,54784.06383,59583.31221,58132.27913,59329.5706,60968.36025,51469.92547,47080.52451,653941.6844,23240.12754,24521.41492,26903.06311,24786.76625,26768.19209,27290.81866,26518.74708,26491.43238,24203.72746,24693.89597,21270.37421,19262.86807,295951.4277
2009,0014,Pacific Rim,45112.48099,35170.25664,39705.40048,39686.78883,39924.89024,42970.89299,45930.04492,45779.70576,48888.551,51694.59112,49433.06953,48700.64505,532997.3176,16953.50593,17990.95901,20414.33194,18633.53421,20055.02053,20420.07348,20528.27034,21227.95067,22412.55313,24937.24856,23907.26694,27091.71461,254572.4293
2010,0014,Pacific Rim,45501.93024,43152.77083,48030.35995,48817.79704,51737.00879,57819.61418,58152.98828,60986.49799,60412.81976,61411.25717,61333.158,56551.96203,653908.1643,24451.53991,24208.82247,27709.41888,24994.03536,26057.58732,26074.89508,27521.45189,26482.61991,27224.80358,30184.40567,29611.33796,31876.05529,326396.9733
2011,0014,Pacific Rim,55890.65826,51205.58832,55096.09822,54489.20127,58163.06593,60522.35295,62807.67749,65622.38198,63080.59221,66377.24459,64689.5876,59667.98101,717612.4298,27863.76966,28644.90424,32462.70726,30099.05895,29524.14497,29836.04147,30086.97804,30302.71417,31818.9725,33099.00276,32380.21438,32278.61021,368397.1186
2012,0014,Pacific Rim,60908.53441,54964.52622,60767.70031,61258.08832,63780.6231,64108.3287,67320.2589,66226.41803,64747.54382,69705.29737,66927.35977,61603.32554,762318.0045,28344.28733,30969.79531,34356.91916,31135.87081,31534.58421,32187.36412,29726.09279,30677.38354,30986.91607,32335.58269,32797.37159,34242.35254,379294.5201
2013,0014,Pacific Rim,64476.7773,57491.99314,55282.27589,61945.1334,64814.64685,63175.30813,67992.62599,67133.01233,67417.6515,70559.35052,67149.66514,63802.37717,771240.8174,29292.75896,30344.1249,33160.07073,29342.61581,31105.14364,32779.61743,29984.73193,32292.39023,31481.56931,36544.25222,35963.02488,35813.26012,388103.5601
2014,0014,Pacific Rim,65186.27751,54980.73849,60845.58382,65804.00608,66589.94508,68566.37564,69969.96569,68765.15325,74087.32857,76033.76745,70697.14925,69400.39623,810926.6871,32870.2553,30696.19201,35018.25504,31276.52039,31290.31092,32323.90991,30559.64552,32905.17509,32578.90337,36742.03728,33583.19722,34879.29705,394723.6991
2015,0014,Pacific Rim,66988.36607,55724.4203,73796.06111,69096.08947,68279.46765,70791.08779,70931.33806,73079.4737,74077.71375,73237.79988,69454.93897,66170.24954,831627.0063,29391.64484,28692.59813,32492.6968,31227.255,30000.93664,31888.31955,30461.7671,30487.28535,31174.27443,33233.53656,30499.36872,30530.69996,370080.3831
2016,0014,Pacific Rim,63558.46415,62447.59035,60622.43472,61628.70989,66506.83657,68513.57319,68906.7134,73312.48358,69920.68993,72492.52298,71896.72093,68540.74802,808347.4877,26920.2819,26923.82095,29111.2221,27046.46923,28528.74731,29821.57865,28887.02414,29800.14726,32256.06429,35441.21951,32838.89513,34362.99268,361938.4632
2017,0014,Pacific Rim,69577.82443,58094.63158,66764.30309,67127.67273,72177.44385,72768.6336,73901.896,76713.34976,75283.6271,79727.74298,78763.58026,74895.90582,865796.6112,30747.02462,31216.59431,33798.39787,32103.72852,31040.60509,33064.11409,31352.75387,32200.2929,33977.7368,35214.78917,35992.84615,37844.5628,398553.4462
2018,0014,Pacific Rim,75727.3337,66845.28254,70823.20176,70259.89244,76842.50476,75868.81195,79478.48123,80694.84994,80471.7888,86892.9355,79251.28513,78435.4651,921591.8328,31266.77245,32104.74629,38388.07007,33632.52564,34918.56633,36504.50942,33870.37469,33823.0104,35155.09321,34977.07816,33226.41396,34740.69153,412607.8521
2019,0014,Pacific Rim,74028.55376,62885.62677,65548.82272,68347.28546,72678.72098,71252.67343,75990.45839,75767.04676,71127.91451,74028.05773,68087.64536,66996.19111,846738.997,28457.06049,30365.59211,35977.2928,30689.01213,33636.03609,33339.52309,32218.83817,32832.74603,31952.78748,33738.09286,33516.12533,34393.65335,391116.7599
2020,0014,Pacific Rim,65446.07829,52139.51847,54711.63262,65550.88886,66614.78545,64892.4809,72041.3555,72205.99088,73422.69666,79930.13427,79217.03548,78463.96594,824636.5633,29477.45595,29941.22382,32092.1139,28673.62234,28036.17105,28538.95882,28689.26337,31310.44933,31438.81284,36158.65514,34734.57967,37170.88079,376262.187
1987,0015,"World, Not Seasonally Adjusted",30798.5,29810.3,32464.3,32291.1,33170,35358,35809.9,33826.2,33667.5,38075.6,35210.9,35758.7,406241,17345.9,18853.9,21835.5,20677.7,20759.5,21636.7,21379,20079.1,21183.7,22777.8,23278.7,24314.4,254121.9
1988,0015,"World, Not Seasonally Adjusted",33035.4,35494.1,36998.7,34961.1,36107.5,38540.8,35397.3,37545.4,36303.6,38795.2,38389.3,39383.9,440952.3,23161.6,24315.6,29342.8,26727.8,28192.7,26802.5,25186.4,26539,27066.6,28544.1,27565.2,28982.1,322426.4
1989,0015,"World, Not Seasonally Adjusted",36179.3,36548.8,40196.9,38243.2,40958.6,40544.2,39290,40440.1,38680.1,43536.2,41033,37560.5,473210.9,27540.8,27926.6,33243.3,31052.4,31495.7,31820.4,28707.7,29405.9,29709.5,31756.2,30279,30874,363811.5
1990,0015,"World, Not Seasonally Adjusted",40303.8,37111.9,42339.3,39143.9,40846.3,40946.2,41495.1,42231.8,40601.5,47394.8,43795.9,39100.1,495310.6,30664.1,30961.8,35970.6,32617.1,33538.7,34470.2,30736.2,31722.9,31444.3,35310.3,33267,32889,393592.2
1991,0015,"World, Not Seasonally Adjusted",40243.7,36975.9,38708.3,39547.7,40181.3,39428.2,41337.8,41082.4,41501.9,46631,41911.2,40903.7,488453.1,33165,32774.7,36819.8,36137,36023.6,35479.8,33443.9,33632.7,34391.3,37896.5,36969.6,34996.1,421730
1992,0015,"World, Not Seasonally Adjusted",39984.9,39075,43343.9,42924.3,42146,45811.5,45872.4,45055,46502.8,49820.2,46313.2,45812.5,532661.7,34514.3,36897.5,39816.9,37153.4,36736.5,39094.6,35979.2,34838.2,36811.6,40115.1,37670.5,38536.7,448164.5
1993,0015,"World, Not Seasonally Adjusted",42057.7,41816.7,50744.6,47850.1,46330,50361.4,48316.8,48610.1,50526.8,53889.3,51433.5,48719.2,580656.2,35957.9,36070.4,41998.5,39420.5,39869.7,38623.3,35464.2,36876.3,37955.5,41147.6,40293.8,41412.2,465089.9
1994,0015,"World, Not Seasonally Adjusted",46514.1,46653.7,54662.7,51471.7,52986.7,57138.9,54806.9,59303.5,58879.4,61969.8,61334,57530.4,663251.8,37560.5,37125.6,46138.6,41586.9,42215.3,43424,39218.1,43589,43766.5,45313.6,45673.7,47013.3,512625.1
1995,0015,"World, Not Seasonally Adjusted",57292.9,55217.1,63583.6,59792.7,63198.4,64090.5,61856.7,64452.1,63416,67389.6,63576.5,59678.9,743545,43632.2,44997.8,52579.2,47807.7,49854.9,49392.2,44389.3,48972.2,49723.5,51828.1,50710.3,50853,584740.4
1996,0015,"World, Not Seasonally Adjusted",61909.4,60579.5,63363.3,64663.4,66856.9,64195.8,67681.5,68025.4,68308.8,74117.3,68015.4,67569.9,795286.6,47767.8,51112.5,54951.7,51871.8,53358.9,51821.5,47597.3,51574.4,50598.1,56107.1,55016.4,53295.8,625073.3
1997,0015,"World, Not Seasonally Adjusted",67271.9,65090.4,70606.1,71168.9,71430.4,71575.5,74815.3,72925.3,76750.9,81348.6,72049.4,74670.3,869703,50590.1,53152.9,61200.9,58179.8,58738.4,58048.2,54910,56660.9,57470.4,62401.8,58162.9,59663.7,689180
1998,0015,"World, Not Seasonally Adjusted",70223.9,68394,78095.7,75743.9,73997.7,76918.1,76336.4,76014,78434.7,83711.4,78020.1,76006.8,911896.7,55171.5,55233.2,62297.9,56674.4,56672.7,56994.6,51578,53420.1,55626.4,61312.8,58394.7,58762.2,682138.5
1999,0015,"World, Not Seasonally Adjusted",71766.3,73848.6,84071.9,79979.8,80964.8,87878.9,86775.4,89748.3,90244.9,94460,93580.1,91296.5,1024615.5,52436.1,53278.9,60889.4,57282.9,56489,57824.5,52997.4,57438.9,59431.9,62972.6,60947.9,63807.2,695796.7
2000,0015,"World, Not Seasonally Adjusted",87187.8,91687.7,103244.5,95141.1,101067.5,104526.5,101986.6,108166.7,106355.1,113812.5,106394.5,98452.1,1218022.6,57679.1,61179.1,68947.4,63302.6,64673.5,68002.3,60028.6,68254.4,67391,69635.2,67613.5,65211.3,781918
2001,0015,"World, Not Seasonally Adjusted",101869.1,91638.8,103536.9,96264.3,96604.8,95662.9,94625.2,96727.7,89483.4,101176.8,91705.3,81702.9,1140998.1,62161,62742.7,70358,62015.8,64931.5,63333.6,54611.2,60111.5,55232.1,60700.8,57900,55002.4,729100.6
2002,0015,"World, Not Seasonally Adjusted",85111.7,83472.6,91414.9,96890.8,97648.9,96415.9,100471.9,102276.6,99428.8,106250.8,102564.5,99419,1161366.4,52667.2,53061.5,60728.5,58145.9,59884.1,59920.7,55031.6,59490.4,57277.5,61975.6,59670.2,55248.2,693101.4
