COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
Mason,2020/9/18,Confirmed,0,0,165,0,2021/4/7 13:43
Mason,2020/9/19,Confirmed,1,0,166,0,2021/4/7 13:43
Mason,2020/9/20,Confirmed,0,0,166,0,2021/4/7 13:43
Mason,2020/9/21,Confirmed,2,0,168,0,2021/4/7 13:43
Mason,2020/9/22,Confirmed,1,0,169,0,2021/4/7 13:43
Mason,2020/9/23,Confirmed,0,0,169,0,2021/4/7 13:43
Mason,2020/9/24,Confirmed,0,0,169,0,2021/4/7 13:43
Mason,2020/9/25,Confirmed,0,0,169,0,2021/4/7 13:43
Mason,2020/9/26,Confirmed,0,0,169,0,2021/4/7 13:43
Mason,2020/9/27,Confirmed,0,0,169,0,2021/4/7 13:43
Mason,2020/9/28,Confirmed,2,0,171,0,2021/4/7 13:43
Mason,2020/9/29,Confirmed,0,0,171,0,2021/4/7 13:43
Mason,2020/9/30,Confirmed,1,0,172,0,2021/4/7 13:43
Mason,2020/10/1,Confirmed,3,0,175,0,2021/4/7 13:43
Mason,2020/10/2,Confirmed,2,0,177,0,2021/4/7 13:43
Mason,2020/10/3,Confirmed,2,0,179,0,2021/4/7 13:43
Mason,2020/10/4,Confirmed,3,0,182,0,2021/4/7 13:43
Mason,2020/10/5,Confirmed,0,0,182,0,2021/4/7 13:43
Mason,2020/10/6,Confirmed,3,0,185,0,2021/4/7 13:43
Mason,2020/10/7,Confirmed,1,0,186,0,2021/4/7 13:43
Mason,2020/10/8,Confirmed,3,0,189,0,2021/4/7 13:43
Mason,2020/10/9,Confirmed,2,1,191,1,2021/4/7 13:43
Mason,2020/10/10,Confirmed,6,0,197,1,2021/4/7 13:43
Mason,2020/10/11,Confirmed,3,0,200,1,2021/4/7 13:43
Mason,2020/10/12,Confirmed,5,0,205,1,2021/4/7 13:43
Mason,2020/10/13,Confirmed,7,0,212,1,2021/4/7 13:43
Mason,2020/10/14,Confirmed,5,0,217,1,2021/4/7 13:43
Mason,2020/10/15,Confirmed,7,0,224,1,2021/4/7 13:43
Mason,2020/10/16,Confirmed,4,0,228,1,2021/4/7 13:43
Mason,2020/10/17,Confirmed,5,0,233,1,2021/4/7 13:43
Mason,2020/10/18,Confirmed,7,0,240,1,2021/4/7 13:43
Mason,2020/10/19,Confirmed,5,0,245,1,2021/4/7 13:43
Mason,2020/10/20,Confirmed,1,0,246,1,2021/4/7 13:43
Mason,2020/10/21,Confirmed,7,0,253,1,2021/4/7 13:43
Mason,2020/10/22,Confirmed,9,0,262,1,2021/4/7 13:43
Mason,2020/10/23,Confirmed,14,0,276,1,2021/4/7 13:43
Mason,2020/10/24,Confirmed,11,0,287,1,2021/4/7 13:43
Mason,2020/10/25,Confirmed,5,0,292,1,2021/4/7 13:43
Mason,2020/10/26,Confirmed,11,0,303,1,2021/4/7 13:43
Mason,2020/10/27,Confirmed,8,1,311,2,2021/4/7 13:43
Mason,2020/10/28,Confirmed,6,0,317,2,2021/4/7 13:43
Mason,2020/10/29,Confirmed,9,0,326,2,2021/4/7 13:43
Mason,2020/10/30,Confirmed,9,0,335,2,2021/4/7 13:43
Mason,2020/10/31,Confirmed,9,0,344,2,2021/4/7 13:43
Mason,2020/11/1,Confirmed,10,0,354,2,2021/4/7 13:43
Mason,2020/11/2,Confirmed,11,1,365,3,2021/4/7 13:43
Mason,2020/11/3,Confirmed,6,0,371,3,2021/4/7 13:43
Mason,2020/11/4,Confirmed,11,0,382,3,2021/4/7 13:43
Mason,2020/11/5,Confirmed,13,0,395,3,2021/4/7 13:43
Mason,2020/11/6,Confirmed,10,0,405,3,2021/4/7 13:43
Mason,2020/11/7,Confirmed,11,0,416,3,2021/4/7 13:43
Mason,2020/11/8,Confirmed,8,1,424,4,2021/4/7 13:43
Mason,2020/11/9,Confirmed,20,0,444,4,2021/4/7 13:43
Mason,2020/11/10,Confirmed,14,0,458,4,2021/4/7 13:43
Mason,2020/11/11,Confirmed,10,0,468,4,2021/4/7 13:43
Mason,2020/11/12,Confirmed,6,0,474,4,2021/4/7 13:43
Mason,2020/11/13,Confirmed,8,2,482,6,2021/4/7 13:43
Mason,2020/11/14,Confirmed,13,0,495,6,2021/4/7 13:43
Mason,2020/11/15,Confirmed,4,0,499,6,2021/4/7 13:43
Mason,2020/11/16,Confirmed,14,0,513,6,2021/4/7 13:43
Mason,2020/11/17,Confirmed,13,0,526,6,2021/4/7 13:43
Mason,2020/11/18,Confirmed,9,0,535,6,2021/4/7 13:43
Mason,2020/11/19,Confirmed,12,0,547,6,2021/4/7 13:43
Mason,2020/11/20,Confirmed,9,1,556,7,2021/4/7 13:43
Mason,2020/11/21,Confirmed,9,0,565,7,2021/4/7 13:43
Mason,2020/11/22,Confirmed,7,0,572,7,2021/4/7 13:43
Mason,2020/11/23,Confirmed,8,2,580,9,2021/4/7 13:43
Mason,2020/11/24,Confirmed,12,1,592,10,2021/4/7 13:43
Mason,2020/11/25,Confirmed,4,0,596,10,2021/4/7 13:43
Mason,2020/11/26,Confirmed,6,0,602,10,2021/4/7 13:43
Mason,2020/11/27,Confirmed,14,1,616,11,2021/4/7 13:43
Mason,2020/11/28,Confirmed,3,0,619,11,2021/4/7 13:43
Mason,2020/11/29,Confirmed,14,1,633,12,2021/4/7 13:43
Mason,2020/11/30,Confirmed,20,0,653,12,2021/4/7 13:43
Mason,2020/12/1,Confirmed,12,0,665,12,2021/4/7 13:43
Mason,2020/12/2,Confirmed,13,0,678,12,2021/4/7 13:43
Mason,2020/12/3,Confirmed,10,0,688,12,2021/4/7 13:43
Mason,2020/12/4,Confirmed,11,0,699,12,2021/4/7 13:43
Mason,2020/12/5,Confirmed,14,1,713,13,2021/4/7 13:43
Mason,2020/12/6,Confirmed,21,0,734,13,2021/4/7 13:43
Mason,2020/12/7,Confirmed,21,0,755,13,2021/4/7 13:43
Mason,2020/12/8,Confirmed,14,0,769,13,2021/4/7 13:43
Mason,2020/12/9,Confirmed,13,0,782,13,2021/4/7 13:43
Mason,2020/12/10,Confirmed,9,1,791,14,2021/4/7 13:43
Mason,2020/12/11,Confirmed,13,0,804,14,2021/4/7 13:43
Mason,2020/12/12,Confirmed,13,1,817,15,2021/4/7 13:43
Mason,2020/12/13,Confirmed,11,0,828,15,2021/4/7 13:43
Mason,2020/12/14,Confirmed,16,0,844,15,2021/4/7 13:43
Mason,2020/12/15,Confirmed,15,0,859,15,2021/4/7 13:43
Mason,2020/12/16,Confirmed,16,0,875,15,2021/4/7 13:43
Mason,2020/12/17,Confirmed,5,1,880,16,2021/4/7 13:43
Mason,2020/12/18,Confirmed,7,1,887,17,2021/4/7 13:43
Mason,2020/12/19,Confirmed,10,0,897,17,2021/4/7 13:43
Mason,2020/12/20,Confirmed,6,1,903,18,2021/4/7 13:43
Mason,2020/12/21,Confirmed,11,0,914,18,2021/4/7 13:43
Mason,2020/12/22,Confirmed,8,0,922,18,2021/4/7 13:43
Mason,2020/12/23,Confirmed,8,0,930,18,2021/4/7 13:43
Mason,2020/12/24,Confirmed,4,0,934,18,2021/4/7 13:43
Mason,2020/12/25,Confirmed,2,1,936,19,2021/4/7 13:43
Mason,2020/12/26,Confirmed,6,0,942,19,2021/4/7 13:43
Mason,2020/12/27,Confirmed,3,0,945,19,2021/4/7 13:43
Mason,2020/12/28,Confirmed,8,0,953,19,2021/4/7 13:43
Mason,2020/12/29,Confirmed,1,0,954,19,2021/4/7 13:43
Mason,2020/12/30,Confirmed,8,0,962,19,2021/4/7 13:43
Mason,2020/12/31,Confirmed,4,1,966,20,2021/4/7 13:43
Mason,2021/1/1,Confirmed,8,0,974,20,2021/4/7 13:43
Mason,2021/1/2,Confirmed,3,1,977,21,2021/4/7 13:43
Mason,2021/1/3,Confirmed,6,0,983,21,2021/4/7 13:43
Mason,2021/1/4,Confirmed,14,0,997,21,2021/4/7 13:43
Mason,2021/1/5,Confirmed,6,0,1003,21,2021/4/7 13:43
Mason,2021/1/6,Confirmed,7,0,1010,21,2021/4/7 13:43
Mason,2021/1/7,Confirmed,8,0,1018,21,2021/4/7 13:43
Mason,2021/1/8,Confirmed,10,1,1028,22,2021/4/7 13:43
Mason,2021/1/9,Confirmed,6,0,1034,22,2021/4/7 13:43
Mason,2021/1/10,Confirmed,2,0,1036,22,2021/4/7 13:43
Mason,2021/1/11,Confirmed,14,0,1050,22,2021/4/7 13:43
Mason,2021/1/12,Confirmed,6,0,1056,22,2021/4/7 13:43
Mason,2021/1/13,Confirmed,3,0,1059,22,2021/4/7 13:43
Mason,2021/1/14,Confirmed,11,1,1070,23,2021/4/7 13:43
Mason,2021/1/15,Confirmed,5,1,1075,24,2021/4/7 13:43
Mason,2021/1/16,Confirmed,3,0,1078,24,2021/4/7 13:43
Mason,2021/1/17,Confirmed,1,0,1079,24,2021/4/7 13:43
Mason,2021/1/18,Confirmed,6,0,1085,24,2021/4/7 13:43
Mason,2021/1/19,Confirmed,4,0,1089,24,2021/4/7 13:43
Mason,2021/1/20,Confirmed,2,0,1091,24,2021/4/7 13:43
Mason,2021/1/21,Confirmed,1,0,1092,24,2021/4/7 13:43
Mason,2021/1/22,Confirmed,4,0,1096,24,2021/4/7 13:43
Mason,2021/1/23,Confirmed,5,0,1101,24,2021/4/7 13:43
Mason,2021/1/24,Confirmed,4,1,1105,25,2021/4/7 13:43
Mason,2021/1/25,Confirmed,4,1,1109,26,2021/4/7 13:43
Mason,2021/1/26,Confirmed,9,0,1118,26,2021/4/7 13:43
Mason,2021/1/27,Confirmed,5,0,1123,26,2021/4/7 13:43
Mason,2021/1/28,Confirmed,9,0,1132,26,2021/4/7 13:43
Mason,2021/1/29,Confirmed,1,0,1133,26,2021/4/7 13:43
Mason,2021/1/30,Confirmed,4,0,1137,26,2021/4/7 13:43
Mason,2021/1/31,Confirmed,2,0,1139,26,2021/4/7 13:43
Mason,2021/2/1,Confirmed,0,0,1139,26,2021/4/7 13:43
Mason,2021/2/2,Confirmed,3,0,1142,26,2021/4/7 13:43
Mason,2021/2/3,Confirmed,0,0,1142,26,2021/4/7 13:43
Mason,2021/2/4,Confirmed,0,0,1142,26,2021/4/7 13:43
Mason,2021/2/5,Confirmed,1,0,1143,26,2021/4/7 13:43
Mason,2021/2/6,Confirmed,0,0,1143,26,2021/4/7 13:43
Mason,2021/2/7,Confirmed,1,0,1144,26,2021/4/7 13:43
Mason,2021/2/8,Confirmed,0,0,1144,26,2021/4/7 13:43
Mason,2021/2/9,Confirmed,3,0,1147,26,2021/4/7 13:43
Mason,2021/2/10,Confirmed,1,0,1148,26,2021/4/7 13:43
Mason,2021/2/11,Confirmed,1,0,1149,26,2021/4/7 13:43
Mason,2021/2/12,Confirmed,0,0,1149,26,2021/4/7 13:43
Mason,2021/2/13,Confirmed,2,0,1151,26,2021/4/7 13:43
Mason,2021/2/14,Confirmed,0,0,1151,26,2021/4/7 13:43
Mason,2021/2/15,Confirmed,2,0,1153,26,2021/4/7 13:43
Mason,2021/2/16,Confirmed,2,0,1155,26,2021/4/7 13:43
Mason,2021/2/17,Confirmed,3,0,1158,26,2021/4/7 13:43
Mason,2021/2/18,Confirmed,5,0,1163,26,2021/4/7 13:43
Mason,2021/2/19,Confirmed,1,0,1164,26,2021/4/7 13:43
Mason,2021/2/20,Confirmed,2,0,1166,26,2021/4/7 13:43
Mason,2021/2/21,Confirmed,1,0,1167,26,2021/4/7 13:43
Mason,2021/2/22,Confirmed,3,0,1170,26,2021/4/7 13:43
Mason,2021/2/23,Confirmed,2,0,1172,26,2021/4/7 13:43
Mason,2021/2/24,Confirmed,0,0,1172,26,2021/4/7 13:43
Mason,2021/2/25,Confirmed,1,0,1173,26,2021/4/7 13:43
Mason,2021/2/26,Confirmed,0,0,1173,26,2021/4/7 13:43
Mason,2021/2/27,Confirmed,1,0,1174,26,2021/4/7 13:43
Mason,2021/2/28,Confirmed,4,0,1178,26,2021/4/7 13:43
Mason,2021/3/1,Confirmed,0,0,1178,26,2021/4/7 13:43
Mason,2021/3/2,Confirmed,1,0,1179,26,2021/4/7 13:43
Mason,2021/3/3,Confirmed,1,0,1180,26,2021/4/7 13:43
Mason,2021/3/4,Confirmed,3,0,1183,26,2021/4/7 13:43
Mason,2021/3/5,Confirmed,4,0,1187,26,2021/4/7 13:43
Mason,2021/3/6,Confirmed,0,0,1187,26,2021/4/7 13:43
Mason,2021/3/7,Confirmed,3,0,1190,26,2021/4/7 13:43
Mason,2021/3/8,Confirmed,3,0,1193,26,2021/4/7 13:43
Mason,2021/3/9,Confirmed,1,0,1194,26,2021/4/7 13:43
Mason,2021/3/10,Confirmed,3,0,1197,26,2021/4/7 13:43
Mason,2021/3/11,Confirmed,3,1,1200,27,2021/4/7 13:43
Mason,2021/3/12,Confirmed,2,0,1202,27,2021/4/7 13:43
Mason,2021/3/13,Confirmed,2,0,1204,27,2021/4/7 13:43
Mason,2021/3/14,Confirmed,3,0,1207,27,2021/4/7 13:43
Mason,2021/3/15,Confirmed,8,0,1215,27,2021/4/7 13:43
Mason,2021/3/16,Confirmed,6,0,1221,27,2021/4/7 13:43
Mason,2021/3/17,Confirmed,4,0,1225,27,2021/4/7 13:43
Mason,2021/3/18,Confirmed,5,0,1230,27,2021/4/7 13:43
Mason,2021/3/19,Confirmed,2,0,1232,27,2021/4/7 13:43
Mason,2021/3/20,Confirmed,4,0,1236,27,2021/4/7 13:43
Mason,2021/3/21,Confirmed,3,0,1239,27,2021/4/7 13:43
Mason,2021/3/22,Confirmed,8,0,1247,27,2021/4/7 13:43
Mason,2021/3/23,Confirmed,8,0,1255,27,2021/4/7 13:43
Mason,2021/3/24,Confirmed,8,0,1263,27,2021/4/7 13:43
Mason,2021/3/25,Confirmed,13,0,1276,27,2021/4/7 13:43
Mason,2021/3/26,Confirmed,8,0,1284,27,2021/4/7 13:43
Mason,2021/3/27,Confirmed,9,0,1293,27,2021/4/7 13:43
Mason,2021/3/28,Confirmed,8,0,1301,27,2021/4/7 13:43
Mason,2021/3/29,Confirmed,20,0,1321,27,2021/4/7 13:43
Mason,2021/3/30,Confirmed,8,0,1329,27,2021/4/7 13:43
Mason,2021/3/31,Confirmed,15,0,1344,27,2021/4/7 13:43
Mason,2021/4/1,Confirmed,21,0,1365,27,2021/4/7 13:43
Mason,2021/4/2,Confirmed,7,0,1372,27,2021/4/7 13:43
Mason,2021/4/3,Confirmed,10,0,1382,27,2021/4/7 13:43
Mason,2021/4/4,Confirmed,8,0,1390,27,2021/4/7 13:43
Mason,2021/4/5,Confirmed,18,0,1408,27,2021/4/7 13:43
Mason,2021/4/6,Confirmed,5,0,1413,27,2021/4/7 13:43
Mason,2021/4/7,Confirmed,1,0,1414,27,2021/4/7 13:43
MDOC,,Confirmed,0,3,25250,149,2021/4/7 13:43
MDOC,2020/3/1,Confirmed,0,0,0,0,2021/4/7 13:43
MDOC,2020/3/2,Confirmed,1,0,1,0,2021/4/7 13:43
MDOC,2020/3/3,Confirmed,0,0,1,0,2021/4/7 13:43
MDOC,2020/3/4,Confirmed,0,0,1,0,2021/4/7 13:43
MDOC,2020/3/5,Confirmed,2,0,3,0,2021/4/7 13:43
MDOC,2020/3/6,Confirmed,0,0,3,0,2021/4/7 13:43
MDOC,2020/3/7,Confirmed,0,0,3,0,2021/4/7 13:43
MDOC,2020/3/8,Confirmed,0,0,3,0,2021/4/7 13:43
MDOC,2020/3/9,Confirmed,1,0,4,0,2021/4/7 13:43
MDOC,2020/3/10,Confirmed,0,0,4,0,2021/4/7 13:43
MDOC,2020/3/11,Confirmed,2,0,6,0,2021/4/7 13:43
MDOC,2020/3/12,Confirmed,0,0,6,0,2021/4/7 13:43
MDOC,2020/3/13,Confirmed,0,0,6,0,2021/4/7 13:43
MDOC,2020/3/14,Confirmed,2,0,8,0,2021/4/7 13:43
MDOC,2020/3/15,Confirmed,2,0,10,0,2021/4/7 13:43
MDOC,2020/3/16,Confirmed,2,0,12,0,2021/4/7 13:43
MDOC,2020/3/17,Confirmed,0,0,12,0,2021/4/7 13:43
MDOC,2020/3/18,Confirmed,2,0,14,0,2021/4/7 13:43
MDOC,2020/3/19,Confirmed,4,0,18,0,2021/4/7 13:43
MDOC,2020/3/20,Confirmed,4,0,22,0,2021/4/7 13:43
MDOC,2020/3/21,Confirmed,3,0,25,0,2021/4/7 13:43
MDOC,2020/3/22,Confirmed,5,0,30,0,2021/4/7 13:43
MDOC,2020/3/23,Confirmed,8,0,38,0,2021/4/7 13:43
MDOC,2020/3/24,Confirmed,11,0,49,0,2021/4/7 13:43
MDOC,2020/3/25,Confirmed,25,0,74,0,2021/4/7 13:43
MDOC,2020/3/26,Confirmed,26,0,100,0,2021/4/7 13:43
MDOC,2020/3/27,Confirmed,24,0,124,0,2021/4/7 13:43
MDOC,2020/3/28,Confirmed,18,0,142,0,2021/4/7 13:43
MDOC,2020/3/29,Confirmed,18,0,160,0,2021/4/7 13:43
MDOC,2020/3/30,Confirmed,22,0,182,0,2021/4/7 13:43
MDOC,2020/3/31,Confirmed,33,0,215,0,2021/4/7 13:43
MDOC,2020/4/1,Confirmed,32,1,247,1,2021/4/7 13:43
MDOC,2020/4/2,Confirmed,25,0,272,1,2021/4/7 13:43
MDOC,2020/4/3,Confirmed,27,0,299,1,2021/4/7 13:43
MDOC,2020/4/4,Confirmed,15,1,314,2,2021/4/7 13:43
MDOC,2020/4/5,Confirmed,15,0,329,2,2021/4/7 13:43
MDOC,2020/4/6,Confirmed,24,0,353,2,2021/4/7 13:43
MDOC,2020/4/7,Confirmed,29,1,382,3,2021/4/7 13:43
MDOC,2020/4/8,Confirmed,28,2,410,5,2021/4/7 13:43
MDOC,2020/4/9,Confirmed,25,1,435,6,2021/4/7 13:43
MDOC,2020/4/10,Confirmed,35,3,470,9,2021/4/7 13:43
MDOC,2020/4/11,Confirmed,21,0,491,9,2021/4/7 13:43
MDOC,2020/4/12,Confirmed,12,0,503,9,2021/4/7 13:43
MDOC,2020/4/13,Confirmed,39,2,542,11,2021/4/7 13:43
MDOC,2020/4/14,Confirmed,23,1,565,12,2021/4/7 13:43
MDOC,2020/4/15,Confirmed,9,2,574,14,2021/4/7 13:43
MDOC,2020/4/16,Confirmed,33,2,607,16,2021/4/7 13:43
MDOC,2020/4/17,Confirmed,34,1,641,17,2021/4/7 13:43
MDOC,2020/4/18,Confirmed,36,1,677,18,2021/4/7 13:43
MDOC,2020/4/19,Confirmed,23,2,700,20,2021/4/7 13:43
MDOC,2020/4/20,Confirmed,26,1,726,21,2021/4/7 13:43
MDOC,2020/4/21,Confirmed,243,4,969,25,2021/4/7 13:43
MDOC,2020/4/22,Confirmed,278,3,1247,28,2021/4/7 13:43
MDOC,2020/4/23,Confirmed,56,0,1303,28,2021/4/7 13:43
MDOC,2020/4/24,Confirmed,165,2,1468,30,2021/4/7 13:43
MDOC,2020/4/25,Confirmed,7,3,1475,33,2021/4/7 13:43
MDOC,2020/4/26,Confirmed,11,3,1486,36,2021/4/7 13:43
MDOC,2020/4/27,Confirmed,49,2,1535,38,2021/4/7 13:43
MDOC,2020/4/28,Confirmed,60,1,1595,39,2021/4/7 13:43
MDOC,2020/4/29,Confirmed,259,2,1854,41,2021/4/7 13:43
MDOC,2020/4/30,Confirmed,298,0,2152,41,2021/4/7 13:43
MDOC,2020/5/1,Confirmed,29,0,2181,41,2021/4/7 13:43
MDOC,2020/5/2,Confirmed,15,0,2196,41,2021/4/7 13:43
MDOC,2020/5/3,Confirmed,9,1,2205,42,2021/4/7 13:43
MDOC,2020/5/4,Confirmed,45,2,2250,44,2021/4/7 13:43
MDOC,2020/5/5,Confirmed,158,3,2408,47,2021/4/7 13:43
MDOC,2020/5/6,Confirmed,232,2,2640,49,2021/4/7 13:43
MDOC,2020/5/7,Confirmed,26,0,2666,49,2021/4/7 13:43
MDOC,2020/5/8,Confirmed,351,0,3017,49,2021/4/7 13:43
MDOC,2020/5/9,Confirmed,171,0,3188,49,2021/4/7 13:43
MDOC,2020/5/10,Confirmed,4,1,3192,50,2021/4/7 13:43
MDOC,2020/5/11,Confirmed,751,4,3943,54,2021/4/7 13:43
MDOC,2020/5/12,Confirmed,1114,1,5057,55,2021/4/7 13:43
MDOC,2020/5/13,Confirmed,276,0,5333,55,2021/4/7 13:43
MDOC,2020/5/14,Confirmed,251,0,5584,55,2021/4/7 13:43
MDOC,2020/5/15,Confirmed,1076,0,6660,55,2021/4/7 13:43
MDOC,2020/5/16,Confirmed,5,1,6665,56,2021/4/7 13:43
MDOC,2020/5/17,Confirmed,6,0,6671,56,2021/4/7 13:43
MDOC,2020/5/18,Confirmed,817,2,7488,58,2021/4/7 13:43
MDOC,2020/5/19,Confirmed,321,1,7809,59,2021/4/7 13:43
MDOC,2020/5/20,Confirmed,54,0,7863,59,2021/4/7 13:43
MDOC,2020/5/21,Confirmed,12,0,7875,59,2021/4/7 13:43
MDOC,2020/5/22,Confirmed,469,1,8344,60,2021/4/7 13:43
MDOC,2020/5/23,Confirmed,5,2,8349,62,2021/4/7 13:43
MDOC,2020/5/24,Confirmed,0,0,8349,62,2021/4/7 13:43
MDOC,2020/5/25,Confirmed,0,0,8349,62,2021/4/7 13:43
MDOC,2020/5/26,Confirmed,7,0,8356,62,2021/4/7 13:43
MDOC,2020/5/27,Confirmed,18,0,8374,62,2021/4/7 13:43
MDOC,2020/5/28,Confirmed,7,2,8381,64,2021/4/7 13:43
MDOC,2020/5/29,Confirmed,14,3,8395,67,2021/4/7 13:43
MDOC,2020/5/30,Confirmed,2,0,8397,67,2021/4/7 13:43
MDOC,2020/5/31,Confirmed,0,0,8397,67,2021/4/7 13:43
MDOC,2020/6/1,Confirmed,8,0,8405,67,2021/4/7 13:43
MDOC,2020/6/2,Confirmed,19,1,8424,68,2021/4/7 13:43
MDOC,2020/6/3,Confirmed,5,0,8429,68,2021/4/7 13:43
MDOC,2020/6/4,Confirmed,14,0,8443,68,2021/4/7 13:43
MDOC,2020/6/5,Confirmed,7,0,8450,68,2021/4/7 13:43
MDOC,2020/6/6,Confirmed,2,0,8452,68,2021/4/7 13:43
MDOC,2020/6/7,Confirmed,0,0,8452,68,2021/4/7 13:43
MDOC,2020/6/8,Confirmed,21,0,8473,68,2021/4/7 13:43
MDOC,2020/6/9,Confirmed,4,0,8477,68,2021/4/7 13:43
MDOC,2020/6/10,Confirmed,0,0,8477,68,2021/4/7 13:43
MDOC,2020/6/11,Confirmed,10,0,8487,68,2021/4/7 13:43
MDOC,2020/6/12,Confirmed,6,0,8493,68,2021/4/7 13:43
MDOC,2020/6/13,Confirmed,3,0,8496,68,2021/4/7 13:43
MDOC,2020/6/14,Confirmed,0,0,8496,68,2021/4/7 13:43
MDOC,2020/6/15,Confirmed,2,0,8498,68,2021/4/7 13:43
MDOC,2020/6/16,Confirmed,5,0,8503,68,2021/4/7 13:43
MDOC,2020/6/17,Confirmed,9,0,8512,68,2021/4/7 13:43
MDOC,2020/6/18,Confirmed,3,0,8515,68,2021/4/7 13:43
MDOC,2020/6/19,Confirmed,3,0,8518,68,2021/4/7 13:43
MDOC,2020/6/20,Confirmed,2,0,8520,68,2021/4/7 13:43
MDOC,2020/6/21,Confirmed,0,0,8520,68,2021/4/7 13:43
MDOC,2020/6/22,Confirmed,3,0,8523,68,2021/4/7 13:43
MDOC,2020/6/23,Confirmed,3,0,8526,68,2021/4/7 13:43
MDOC,2020/6/24,Confirmed,4,0,8530,68,2021/4/7 13:43
MDOC,2020/6/25,Confirmed,5,0,8535,68,2021/4/7 13:43
MDOC,2020/6/26,Confirmed,3,0,8538,68,2021/4/7 13:43
MDOC,2020/6/27,Confirmed,1,0,8539,68,2021/4/7 13:43
MDOC,2020/6/28,Confirmed,1,0,8540,68,2021/4/7 13:43
MDOC,2020/6/29,Confirmed,4,0,8544,68,2021/4/7 13:43
MDOC,2020/6/30,Confirmed,4,0,8548,68,2021/4/7 13:43
MDOC,2020/7/1,Confirmed,3,0,8551,68,2021/4/7 13:43
MDOC,2020/7/2,Confirmed,5,0,8556,68,2021/4/7 13:43
MDOC,2020/7/3,Confirmed,0,0,8556,68,2021/4/7 13:43
MDOC,2020/7/4,Confirmed,0,0,8556,68,2021/4/7 13:43
MDOC,2020/7/5,Confirmed,0,0,8556,68,2021/4/7 13:43
MDOC,2020/7/6,Confirmed,5,0,8561,68,2021/4/7 13:43
MDOC,2020/7/7,Confirmed,5,0,8566,68,2021/4/7 13:43
MDOC,2020/7/8,Confirmed,3,0,8569,68,2021/4/7 13:43
MDOC,2020/7/9,Confirmed,3,0,8572,68,2021/4/7 13:43
MDOC,2020/7/10,Confirmed,1,0,8573,68,2021/4/7 13:43
MDOC,2020/7/11,Confirmed,2,0,8575,68,2021/4/7 13:43
MDOC,2020/7/12,Confirmed,0,0,8575,68,2021/4/7 13:43
MDOC,2020/7/13,Confirmed,3,0,8578,68,2021/4/7 13:43
MDOC,2020/7/14,Confirmed,7,0,8585,68,2021/4/7 13:43
MDOC,2020/7/15,Confirmed,1,0,8586,68,2021/4/7 13:43
MDOC,2020/7/16,Confirmed,2,0,8588,68,2021/4/7 13:43
MDOC,2020/7/17,Confirmed,4,0,8592,68,2021/4/7 13:43
MDOC,2020/7/18,Confirmed,1,0,8593,68,2021/4/7 13:43
MDOC,2020/7/19,Confirmed,2,0,8595,68,2021/4/7 13:43
MDOC,2020/7/20,Confirmed,3,0,8598,68,2021/4/7 13:43
MDOC,2020/7/21,Confirmed,3,0,8601,68,2021/4/7 13:43
MDOC,2020/7/22,Confirmed,3,0,8604,68,2021/4/7 13:43
MDOC,2020/7/23,Confirmed,1,0,8605,68,2021/4/7 13:43
MDOC,2020/7/24,Confirmed,4,0,8609,68,2021/4/7 13:43
MDOC,2020/7/25,Confirmed,1,0,8610,68,2021/4/7 13:43
MDOC,2020/7/26,Confirmed,2,1,8612,69,2021/4/7 13:43
MDOC,2020/7/27,Confirmed,1,0,8613,69,2021/4/7 13:43
MDOC,2020/7/28,Confirmed,7,0,8620,69,2021/4/7 13:43
MDOC,2020/7/29,Confirmed,9,0,8629,69,2021/4/7 13:43
MDOC,2020/7/30,Confirmed,9,0,8638,69,2021/4/7 13:43
MDOC,2020/7/31,Confirmed,50,0,8688,69,2021/4/7 13:43
MDOC,2020/8/1,Confirmed,4,0,8692,69,2021/4/7 13:43
MDOC,2020/8/2,Confirmed,5,0,8697,69,2021/4/7 13:43
MDOC,2020/8/3,Confirmed,4,0,8701,69,2021/4/7 13:43
MDOC,2020/8/4,Confirmed,31,0,8732,69,2021/4/7 13:43
MDOC,2020/8/5,Confirmed,12,0,8744,69,2021/4/7 13:43
MDOC,2020/8/6,Confirmed,4,0,8748,69,2021/4/7 13:43
MDOC,2020/8/7,Confirmed,14,0,8762,69,2021/4/7 13:43
MDOC,2020/8/8,Confirmed,3,0,8765,69,2021/4/7 13:43
MDOC,2020/8/9,Confirmed,1,0,8766,69,2021/4/7 13:43
MDOC,2020/8/10,Confirmed,5,0,8771,69,2021/4/7 13:43
MDOC,2020/8/11,Confirmed,10,0,8781,69,2021/4/7 13:43
MDOC,2020/8/12,Confirmed,21,0,8802,69,2021/4/7 13:43
MDOC,2020/8/13,Confirmed,6,0,8808,69,2021/4/7 13:43
MDOC,2020/8/14,Confirmed,78,0,8886,69,2021/4/7 13:43
MDOC,2020/8/15,Confirmed,10,0,8896,69,2021/4/7 13:43
MDOC,2020/8/16,Confirmed,0,0,8896,69,2021/4/7 13:43
MDOC,2020/8/17,Confirmed,13,0,8909,69,2021/4/7 13:43
MDOC,2020/8/18,Confirmed,4,0,8913,69,2021/4/7 13:43
MDOC,2020/8/19,Confirmed,5,0,8918,69,2021/4/7 13:43
MDOC,2020/8/20,Confirmed,13,0,8931,69,2021/4/7 13:43
