date,Price,Open,High,Low,Vol.,Change %
"Jan 16, 2018",11362,"13,704.40","13,711.00","10,050.70",317.10K,-17.05%
"Jan 15, 2018",13697.5,"13,695.50","14,396.60","13,475.40",73.27K,0.02%
"Jan 14, 2018",13695.2,"14,291.90","14,446.10","13,094.70",85.12K,-4.18%
"Jan 13, 2018",14292.2,"13,896.00","14,640.70","13,888.20",61.14K,2.92%
"Jan 12, 2018",13886.7,"13,529.20","14,176.40","13,410.00",82.37K,2.60%
"Jan 11, 2018",13535.4,"15,046.70","15,109.10","13,048.30",167.81K,-10.02%
"Jan 10, 2018",15043,"14,778.50","15,045.40","13,613.10",87.07K,1.79%
"Jan 09, 2018",14778.5,"14,976.20","15,324.60","14,613.40",71.40K,-1.32%
"Jan 08, 2018",14976.2,"16,228.30","16,302.90","13,902.30",142.45K,-7.71%
"Jan 07, 2018",16228.2,"17,174.50","17,184.80","15,791.10",79.01K,-5.50%
"Jan 06, 2018",17172.3,"16,954.80","17,252.80","16,286.60",83.93K,1.28%
"Jan 05, 2018",16954.8,"15,180.10","17,126.90","14,832.40",141.96K,11.69%
"Jan 04, 2018",15180.1,"15,156.50","15,408.70","14,244.70",110.97K,0.15%
"Jan 03, 2018",15156.6,"14,754.10","15,435.00","14,579.70",106.54K,2.73%
"Jan 02, 2018",14754.1,"13,444.90","15,306.10","12,934.20",137.73K,9.74%
"Jan 01, 2018",13444.9,"13,850.50","13,921.50","12,877.70",78.43K,-2.93%
"Dec 31, 2017",13850.4,"12,532.40","14,241.80","12,359.40",111.27K,10.52%
"Dec 30, 2017",12531.5,"14,392.10","14,461.50","11,962.10",182.07K,-12.93%
"Dec 29, 2017",14392.6,"14,398.50","15,109.80","13,951.10",118.88K,-0.04%
"Dec 28, 2017",14398.7,"15,416.30","15,505.50","13,466.10",170.37K,-6.60%
"Dec 27, 2017",15416.6,"15,757.00","16,514.60","14,534.70",138.71K,-2.16%
"Dec 26, 2017",15756.6,"13,830.20","16,094.70","13,748.50",143.14K,13.90%
"Dec 25, 2017",13833.5,"13,790.00","14,467.40","13,010.70",107.48K,0.32%
"Dec 24, 2017",13790,"14,396.60","14,413.70","12,166.50",182.42K,-4.21%
"Dec 23, 2017",14396.5,"13,665.00","15,493.20","13,356.10",170.17K,5.35%
"Dec 22, 2017",13665,"15,632.10","15,823.70","10,875.70",466.98K,-12.58%
"Dec 21, 2017",15632.1,"16,461.10","17,301.80","14,953.00",163.74K,-5.04%
"Dec 20, 2017",16462,"17,521.70","17,813.60","15,642.70",227.68K,-6.06%
"Dec 19, 2017",17523.7,"18,971.20","19,022.00","16,812.80",174.54K,-7.64%
"Dec 18, 2017",18972.3,"19,065.70","19,221.10","18,114.40",139.25K,-0.49%
"Dec 17, 2017",19065.7,"19,346.60","19,870.60","18,750.90",117.41K,-1.45%
"Dec 16, 2017",19345.5,"17,594.10","19,587.70","17,318.50",112.17K,9.89%
"Dec 15, 2017",17604.8,"16,467.90","17,987.00","16,442.20",153.65K,6.90%
"Dec 14, 2017",16467.9,"16,286.80","16,941.10","16,023.60",107.92K,1.11%
"Dec 13, 2017",16286.8,"17,083.90","17,268.00","15,669.90",155.41K,-4.67%
"Dec 12, 2017",17083.9,"16,733.30","17,560.70","16,254.50",132.85K,2.10%
"Dec 11, 2017",16732.5,"15,060.50","17,399.20","15,024.60",159.73K,11.11%
"Dec 10, 2017",15059.6,"14,840.00","15,783.20","13,031.00",201.62K,1.46%
"Dec 09, 2017",14843.4,"16,048.20","16,313.20","13,151.50",181.98K,-7.50%
"Dec 08, 2017",16047.6,"16,868.00","17,294.80","13,906.10",286.76K,-4.76%
"Dec 07, 2017",16850.3,"13,750.10","16,879.30","13,401.60",297.11K,22.55%
"Dec 06, 2017",13749.6,"11,667.10","13,843.20","11,661.80",191.58K,17.85%
"Dec 05, 2017",11667.1,"11,624.40","11,901.90","11,486.10",89.69K,0.37%
"Dec 04, 2017",11623.9,"11,244.20","11,624.60","10,917.80",93.17K,3.36%
"Dec 03, 2017",11246.2,"10,912.70","11,851.10","10,578.40",122.13K,3.06%
"Dec 02, 2017",10912.7,"10,861.50","11,175.20","10,715.50",86.83K,0.47%
"Dec 01, 2017",10861.5,"9,947.10","10,942.80","9,420.90",131.92K,9.20%
"Nov 30, 2017",9946.8,"9,848.00","10,689.10","9,023.80",187.01K,1.11%
"Nov 29, 2017",9837.9,"9,906.00","11,417.80","8,938.70",233.33K,-0.69%
"Nov 28, 2017",9906,"9,732.60","9,969.60","9,638.20",87.76K,1.78%
"Nov 27, 2017",9733.2,"9,318.40","9,733.60","9,316.80",106.90K,4.45%
"Nov 26, 2017",9318.4,"8,754.60","9,474.60","8,746.60",85.89K,6.44%
"Nov 25, 2017",8754.7,"8,203.50","8,762.00","8,153.70",84.67K,6.75%
"Nov 24, 2017",8200.8,"8,013.40","8,332.90","7,900.20",73.00K,2.34%
"Nov 23, 2017",8013.4,"8,234.50","8,266.50","8,012.40",68.01K,-2.69%
"Nov 22, 2017",8234.5,"8,099.90","8,304.40","8,091.60",65.81K,1.66%
"Nov 21, 2017",8100,"8,245.90","8,368.40","7,819.10",115.45K,-1.76%
"Nov 20, 2017",8244.7,"8,042.60","8,294.10","7,947.30",75.70K,2.51%
"Nov 19, 2017",8042.6,"7,781.00","8,100.90","7,675.40",68.62K,3.36%
"Nov 18, 2017",7780.9,"7,700.00","7,857.50","7,458.90",74.38K,1.05%
"Nov 17, 2017",7700,"7,853.70","8,000.20","7,534.70",117.35K,-1.96%
"Nov 16, 2017",7853.7,"7,283.00","7,964.60","7,119.20",133.94K,7.83%
"Nov 15, 2017",7283.2,"6,597.10","7,330.10","6,596.90",131.12K,10.40%
"Nov 14, 2017",6597.1,"6,522.50","6,728.60","6,419.20",96.50K,1.14%
"Nov 13, 2017",6522.5,"5,878.10","6,760.10","5,828.30",178.34K,10.96%
"Nov 12, 2017",5878.1,"6,339.90","6,490.50","5,493.60",269.83K,-7.28%
"Nov 11, 2017",6339.9,"6,565.80","6,821.50","6,197.90",135.72K,-3.44%
"Nov 10, 2017",6565.8,"7,129.60","7,319.00","6,406.00",222.00K,-7.91%
"Nov 09, 2017",7129.6,"7,444.40","7,457.10","7,040.80",126.77K,-4.23%
"Nov 08, 2017",7444.4,"7,102.20","7,869.10","7,027.00",220.22K,4.81%
"Nov 07, 2017",7102.8,"6,959.30","7,222.40","6,957.80",101.05K,2.06%
"Nov 06, 2017",6959.2,"7,389.50","7,429.70","6,934.70",159.69K,-5.82%
"Nov 05, 2017",7389.5,"7,363.80","7,599.40","7,284.30",105.73K,0.35%
"Nov 04, 2017",7363.8,"7,147.00","7,492.20","6,957.80",106.60K,2.96%
"Nov 03, 2017",7152.1,"7,024.80","7,445.60","6,938.90",154.89K,1.81%
"Nov 02, 2017",7024.8,"6,737.80","7,339.90","6,737.80",238.80K,4.26%
"Nov 01, 2017",6737.8,"6,449.10","6,738.70","6,355.00",133.19K,4.44%
"Oct 31, 2017",6451.2,"6,124.30","6,467.20","6,090.80",101.25K,5.34%
"Oct 30, 2017",6124.3,"6,147.70","6,226.20","6,019.00",78.62K,-0.38%
"Oct 29, 2017",6147.5,"5,726.60","6,295.40","5,679.40",163.06K,7.35%
"Oct 28, 2017",5726.6,"5,764.60","5,871.00","5,654.80",53.23K,-0.66%
"Oct 27, 2017",5764.6,"5,887.60","5,997.80","5,692.30",83.93K,-2.09%
"Oct 26, 2017",5887.6,"5,734.00","5,970.40","5,689.90",93.68K,2.68%
"Oct 25, 2017",5734,"5,513.10","5,748.00","5,375.60",105.84K,4.01%
"Oct 24, 2017",5513.1,"5,903.60","5,904.60","5,463.40",143.74K,-6.62%
"Oct 23, 2017",5903.6,"5,982.90","6,049.00","5,644.20",137.14K,-1.32%
"Oct 22, 2017",5982.9,"6,006.60","6,070.60","5,723.00",105.03K,-0.40%
"Oct 21, 2017",6006.6,"5,993.10","6,187.20","5,874.50",112.94K,0.23%
"Oct 20, 2017",5993.1,"5,698.60","6,075.30","5,611.40",123.86K,5.17%
"Oct 19, 2017",5698.6,"5,576.70","5,737.40","5,517.60",83.06K,2.20%
"Oct 18, 2017",5575.8,"5,598.60","5,601.30","5,114.90",122.02K,-0.41%
"Oct 17, 2017",5598.6,"5,759.30","5,773.30","5,521.10",65.64K,-2.79%
"Oct 16, 2017",5759.3,"5,677.40","5,795.30","5,576.10",61.36K,1.25%
"Oct 15, 2017",5688.1,"5,824.70","5,862.70","5,448.20",101.64K,-2.34%
"Oct 14, 2017",5824.7,"5,637.30","5,839.60","5,568.90",76.22K,3.33%
"Oct 13, 2017",5637.3,"5,432.60","5,852.80","5,392.00",215.02K,3.77%
"Oct 12, 2017",5432.6,"4,824.20","5,432.60","4,815.00",163.92K,12.61%
"Oct 11, 2017",4824.2,"4,763.40","4,874.90","4,718.60",70.48K,1.28%
"Oct 10, 2017",4763.4,"4,777.50","4,930.00","4,722.80",98.49K,-0.30%
"Oct 09, 2017",4777.5,"4,611.70","4,875.40","4,556.10",110.19K,3.59%
"Oct 08, 2017",4611.7,"4,435.80","4,622.90","4,419.40",71.37K,3.97%
"Oct 07, 2017",4435.8,"4,371.90","4,472.90","4,319.50",40.20K,1.46%
"Oct 06, 2017",4371.9,"4,321.40","4,422.10","4,296.90",61.69K,1.17%
"Oct 05, 2017",4321.4,"4,218.70","4,365.80","4,143.40",63.61K,2.44%
"Oct 04, 2017",4218.7,"4,314.20","4,355.30","4,183.60",64.08K,-2.21%
"Oct 03, 2017",4314.2,"4,401.30","4,436.00","4,230.70",81.87K,-1.98%
"Oct 02, 2017",4401.3,"4,403.10","4,477.40","4,364.70",71.20K,-0.04%
"Oct 01, 2017",4403.1,"4,360.60","4,412.60","4,258.30",60.58K,0.97%
"Sep 30, 2017",4360.6,"4,172.80","4,383.30","4,164.30",67.49K,4.50%
"Sep 29, 2017",4172.8,"4,195.60","4,237.50","4,030.40",97.80K,-0.54%
"Sep 28, 2017",4195.6,"4,212.20","4,274.60","4,112.90",92.23K,-0.39%
"Sep 27, 2017",4212.2,"3,892.70","4,232.40","3,882.10",117.60K,8.21%
"Sep 26, 2017",3892.7,"3,932.80","3,982.30","3,858.80",63.25K,-1.02%
"Sep 25, 2017",3932.8,"3,667.50","3,971.50","3,665.70",100.20K,7.23%
"Sep 24, 2017",3667.5,"3,788.00","3,790.90","3,633.90",49.66K,-3.18%
"Sep 23, 2017",3788,"3,600.80","3,813.40","3,563.20",67.82K,5.20%
"Sep 22, 2017",3600.8,"3,617.30","3,753.50","3,505.80",114.72K,-0.45%
"Sep 21, 2017",3617.3,"3,882.20","3,912.80","3,576.50",145.13K,-6.82%
"Sep 20, 2017",3882.2,"3,908.00","4,053.00","3,846.80",86.65K,-0.66%
"Sep 19, 2017",3908,"4,100.30","4,120.70","3,852.20",123.22K,-4.69%
"Sep 18, 2017",4100.3,"3,689.60","4,122.80","3,689.00",147.93K,11.13%
"Sep 17, 2017",3689.6,"3,698.90","3,796.60","3,485.80",96.07K,-0.25%
"Sep 16, 2017",3698.9,"3,713.80","3,893.70","3,551.80",169.36K,-0.40%
"Sep 15, 2017",3713.8,"3,243.10","3,824.40","2,979.90",448.55K,14.51%
"Sep 14, 2017",3243.1,"3,870.30","3,930.70","3,219.00",317.59K,-16.21%
"Sep 13, 2017",3870.3,"4,158.90","4,174.60","3,752.00",186.54K,-6.94%
"Sep 12, 2017",4158.9,"4,217.90","4,387.80","4,075.00",107.04K,-1.40%
"Sep 11, 2017",4217.9,"4,245.90","4,364.40","4,134.60",88.76K,-0.66%
"Sep 10, 2017",4245.9,"4,335.10","4,338.10","4,032.10",108.08K,-2.06%
"Sep 09, 2017",4335.1,"4,326.50","4,402.10","4,185.30",77.09K,0.20%
"Sep 08, 2017",4326.5,"4,635.60","4,699.60","4,130.90",180.36K,-6.67%
"Sep 07, 2017",4635.6,"4,618.70","4,690.50","4,493.20",70.53K,0.37%
"Sep 06, 2017",4618.7,"4,409.10","4,660.00","4,401.50",110.93K,4.75%
"Sep 05, 2017",4409.1,"4,267.50","4,496.70","4,004.60",158.41K,3.32%
"Sep 04, 2017",4267.5,"4,612.90","4,621.00","4,098.60",170.40K,-7.49%
"Sep 03, 2017",4612.9,"4,573.80","4,719.80","4,397.70",102.82K,0.86%
"Sep 02, 2017",4573.8,"4,921.90","4,976.50","4,448.60",160.77K,-7.07%
"Sep 01, 2017",4921.9,"4,735.10","4,925.20","4,690.20",102.01K,3.94%
"Aug 31, 2017",4735.1,"4,583.00","4,765.10","4,580.10",72.29K,3.32%
"Aug 30, 2017",4583,"4,597.30","4,644.10","4,491.80",68.47K,-0.31%
"Aug 29, 2017",4597.3,"4,390.30","4,647.80","4,350.20",100.80K,4.71%
"Aug 28, 2017",4390.3,"4,345.80","4,403.10","4,195.20",75.49K,1.03%
"Aug 27, 2017",4345.8,"4,352.30","4,408.20","4,321.10",42.52K,-0.15%
"Aug 26, 2017",4352.3,"4,364.40","4,379.30","4,263.30",46.16K,-0.28%
"Aug 25, 2017",4364.4,"4,318.40","4,461.70","4,292.60",82.90K,1.07%
"Aug 24, 2017",4318.4,"4,141.10","4,364.10","4,111.70",72.36K,4.28%
"Aug 23, 2017",4141.1,"4,089.70","4,255.60","4,070.50",96.65K,1.26%
"Aug 22, 2017",4089.7,"4,005.10","4,142.70","3,612.20",169.14K,2.11%
"Aug 21, 2017",4005.1,"4,066.60","4,097.30","3,966.90",90.65K,-1.51%
"Aug 20, 2017",4066.6,"4,150.50","4,182.30","4,034.40",70.16K,-2.02%
"Aug 19, 2017",4150.5,"4,105.40","4,189.70","3,957.50",113.72K,1.10%
"Aug 18, 2017",4105.4,"4,278.90","4,362.70","3,978.30",144.40K,-4.06%
"Aug 17, 2017",4278.9,"4,387.40","4,487.50","4,194.10",127.48K,-2.47%
"Aug 16, 2017",4387.4,"4,161.70","4,398.10","3,938.60",112.90K,5.42%
"Aug 15, 2017",4161.7,"4,327.90","4,436.50","3,837.10",211.58K,-3.84%
"Aug 14, 2017",4327.9,"4,062.60","4,336.70","3,978.90",128.46K,6.53%
"Aug 13, 2017",4062.6,"3,871.60","4,189.40","3,847.30",158.59K,4.93%
"Aug 12, 2017",3871.6,"3,654.40","3,967.30","3,611.40",123.59K,5.94%
"Aug 11, 2017",3654.4,"3,425.70","3,706.50","3,409.80",97.56K,6.68%
"Aug 10, 2017",3425.7,"3,348.80","3,453.80","3,322.90",71.00K,2.30%
"Aug 09, 2017",3348.8,"3,429.40","3,437.10","3,251.00",97.06K,-2.35%
"Aug 08, 2017",3429.4,"3,401.90","3,494.90","3,357.10",106.94K,0.81%
"Aug 07, 2017",3401.9,"3,232.00","3,425.10","3,198.50",88.11K,5.26%
"Aug 06, 2017",3232,"3,262.80","3,295.10","3,166.50",60.66K,-0.94%
"Aug 05, 2017",3262.8,"2,878.50","3,344.00","2,875.90",159.40K,13.35%
"Aug 04, 2017",2878.5,"2,810.00","2,892.70","2,779.50",68.76K,2.44%
"Aug 03, 2017",2810,"2,720.50","2,822.90","2,717.60",68.10K,3.29%
"Aug 02, 2017",2720.5,"2,747.00","2,773.80","2,668.90",81.82K,-0.96%
"Aug 01, 2017",2747,"2,883.30","2,946.00","2,659.60",123.17K,-4.73%
"Jul 31, 2017",2883.3,"2,766.50","2,916.30","2,723.10",91.12K,4.22%
"Jul 30, 2017",2766.5,"2,733.50","2,773.10","2,621.70",82.72K,1.21%
"Jul 29, 2017",2733.5,"2,806.80","2,812.10","2,699.40",84.49K,-2.61%
"Jul 28, 2017",2806.8,"2,691.90","2,843.80","2,683.60",138.91K,4.27%
"Jul 27, 2017",2691.9,"2,559.20","2,712.90","2,547.70",103.83K,5.18%
"Jul 26, 2017",2559.2,"2,582.60","2,631.70","2,441.50",135.50K,-0.90%
"Jul 25, 2017",2582.6,"2,763.40","2,779.10","2,472.60",205.88K,-6.54%
"Jul 24, 2017",2763.4,"2,756.60","2,798.90","2,715.70",83.01K,0.25%
"Jul 23, 2017",2756.6,"2,836.50","2,856.70","2,675.60",108.23K,-2.82%
"Jul 22, 2017",2836.5,"2,675.10","2,876.70","2,658.60",121.92K,6.04%
"Jul 21, 2017",2675.1,"2,866.00","2,874.00","2,622.50",193.76K,-6.66%
"Jul 20, 2017",2866,"2,282.60","2,932.80","2,282.10",310.34K,25.56%
"Jul 19, 2017",2282.6,"2,320.20","2,412.40","2,243.10",154.32K,-1.62%
"Jul 18, 2017",2320.2,"2,233.40","2,400.70","2,164.60",202.62K,3.89%
"Jul 17, 2017",2233.4,"1,914.10","2,233.80","1,913.80",176.89K,16.68%
"Jul 16, 2017",1914.1,"1,975.10","2,044.40","1,809.00",189.64K,-3.09%
"Jul 15, 2017",1975.1,"2,234.20","2,237.10","1,974.00",155.32K,-11.60%
"Jul 14, 2017",2234.2,"2,362.40","2,370.50","2,165.40",114.41K,-5.43%
"Jul 13, 2017",2362.4,"2,403.10","2,436.70","2,335.00",88.17K,-1.69%
"Jul 12, 2017",2403.1,"2,324.30","2,424.80","2,262.10",109.52K,3.39%
"Jul 11, 2017",2324.3,"2,344.00","2,412.80","2,265.50",146.63K,-0.84%
"Jul 10, 2017",2344,"2,511.40","2,530.30","2,271.80",123.80K,-6.67%
"Jul 09, 2017",2511.4,"2,564.90","2,576.70","2,509.60",39.16K,-2.08%
"Jul 08, 2017",2564.9,"2,513.90","2,568.70","2,480.60",54.51K,2.03%
"Jul 07, 2017",2513.9,"2,614.20","2,617.50","2,484.70",90.45K,-3.84%
"Jul 06, 2017",2614.2,"2,627.90","2,634.80","2,581.80",60.16K,-0.52%
"Jul 05, 2017",2627.9,"2,617.30","2,642.70","2,562.00",89.72K,0.40%
"Jul 04, 2017",2617.3,"2,572.50","2,658.70","2,570.00",80.68K,1.74%
"Jul 03, 2017",2572.5,"2,536.50","2,617.50","2,506.30",83.42K,1.42%
"Jul 02, 2017",2536.5,"2,424.60","2,555.30","2,375.90",67.76K,4.61%
"Jul 01, 2017",2424.6,"2,480.60","2,529.60","2,387.50",66.32K,-2.26%
"Jun 30, 2017",2480.6,"2,558.40","2,576.30","2,469.50",73.00K,-3.04%
"Jun 29, 2017",2558.4,"2,577.70","2,605.90","2,526.50",75.32K,-0.75%
"Jun 28, 2017",2577.7,"2,583.80","2,616.90","2,490.10",110.42K,-0.23%
"Jun 27, 2017",2583.8,"2,446.10","2,585.10","2,309.60",159.26K,5.63%
"Jun 26, 2017",2446.1,"2,541.60","2,584.80","2,327.30",165.83K,-3.76%
"Jun 25, 2017",2541.6,"2,590.10","2,660.70","2,472.40",86.97K,-1.87%
"Jun 24, 2017",2590.1,"2,710.40","2,741.60","2,540.40",86.96K,-4.44%
"Jun 23, 2017",2710.4,"2,722.80","2,759.70","2,699.50",56.94K,-0.46%
"Jun 22, 2017",2722.8,"2,677.60","2,757.30","2,623.20",78.30K,1.69%
"Jun 21, 2017",2677.6,"2,754.40","2,804.40","2,624.40",116.03K,-2.79%
"Jun 20, 2017",2754.4,"2,616.80","2,800.50","2,614.00",111.30K,5.26%
"Jun 19, 2017",2616.8,"2,539.60","2,617.80","2,518.80",81.83K,3.04%
"Jun 18, 2017",2539.6,"2,655.10","2,676.00","2,488.60",92.00K,-4.35%
"Jun 17, 2017",2655.1,"2,508.60","2,690.70","2,454.80",95.95K,5.84%
"Jun 16, 2017",2508.6,"2,442.50","2,536.40","2,335.30",117.21K,2.71%
"Jun 15, 2017",2442.5,"2,467.30","2,521.60","2,125.60",262.79K,-1.01%
"Jun 14, 2017",2467.3,"2,713.00","2,803.70","2,349.00",174.19K,-9.06%
"Jun 13, 2017",2713,"2,656.80","2,784.80","2,647.40",116.74K,2.12%
"Jun 12, 2017",2656.8,"2,973.40","2,985.10","2,483.60",217.96K,-10.65%
"Jun 11, 2017",2973.4,"2,900.30","2,977.90","2,867.30",83.03K,2.52%
"Jun 10, 2017",2900.3,"2,811.40","2,914.20","2,807.40",86.52K,3.16%
"Jun 09, 2017",2811.4,"2,798.80","2,852.10","2,786.10",67.05K,0.45%
"Jun 08, 2017",2798.8,"2,691.50","2,808.40","2,623.60",95.42K,3.99%
"Jun 07, 2017",2691.5,"2,870.50","2,880.90","2,626.60",122.68K,-6.24%
"Jun 06, 2017",2870.5,"2,705.00","2,931.20","2,699.70",192.23K,6.12%
"Jun 05, 2017",2705,"2,524.10","2,705.40","2,523.90",86.69K,7.17%
"Jun 04, 2017",2524.1,"2,545.40","2,559.80","2,478.20",59.48K,-0.84%
"Jun 03, 2017",2545.4,"2,492.60","2,582.80","2,449.90",70.96K,2.12%
"Jun 02, 2017",2492.6,"2,412.60","2,494.00","2,385.60",83.03K,3.31%
"Jun 01, 2017",2412.6,"2,303.30","2,460.80","2,303.30",122.70K,4.75%
"May 31, 2017",2303.3,"2,192.60","2,330.60","2,168.40",117.75K,5.05%
"May 30, 2017",2192.6,"2,278.20","2,329.30","2,147.10",120.96K,-3.76%
"May 29, 2017",2278.2,"2,189.00","2,337.40","2,117.30",92.24K,4.07%
"May 28, 2017",2189,"2,052.40","2,300.50","2,051.10",125.00K,6.66%
"May 27, 2017",2052.4,"2,244.90","2,322.40","1,868.60",222.95K,-8.57%
"May 26, 2017",2244.9,"2,307.00","2,616.50","2,051.40",191.49K,-2.70%
"May 25, 2017",2307.2,"2,445.30","2,781.80","2,210.50",248.44K,-5.65%
"May 24, 2017",2445.3,"2,272.60","2,497.00","2,263.30",149.26K,7.60%
"May 23, 2017",2272.6,"2,124.40","2,286.30","2,110.80",114.18K,6.97%
"May 22, 2017",2124.4,"2,044.20","2,264.80","1,998.60",174.38K,3.92%
"May 21, 2017",2044.2,"2,040.20","2,094.90","1,980.10",78.78K,0.20%
"May 20, 2017",2040.2,"1,962.00","2,048.40","1,944.40",89.86K,3.98%
"May 19, 2017",1962,"1,881.00","1,969.70","1,875.30",98.76K,4.31%
"May 18, 2017",1881,"1,801.30","1,980.50","1,791.10",73.10K,4.42%
"May 17, 2017",1801.3,"1,729.30","1,842.80","1,704.00",94.62K,4.16%
"May 16, 2017",1729.3,"1,708.90","1,752.60","1,653.70",75.54K,1.19%
"May 15, 2017",1708.9,"1,772.60","1,776.70","1,656.80",80.24K,-3.59%
"May 14, 2017",1772.6,"1,763.70","1,802.80","1,736.10",40.64K,0.50%
"May 13, 2017",1763.7,"1,686.40","1,770.50","1,594.60",75.47K,4.59%
"May 12, 2017",1686.4,"1,819.30","1,822.50","1,641.20",109.34K,-7.31%
"May 11, 2017",1819.3,"1,752.30","1,864.80","1,741.50",109.01K,3.82%
"May 10, 2017",1752.3,"1,697.50","1,766.20","1,665.00",89.68K,3.23%
"May 09, 2017",1697.5,"1,664.50","1,757.40","1,620.00",127.23K,1.98%
"May 08, 2017",1664.5,"1,554.40","1,667.70","1,552.90",107.23K,7.08%
"May 07, 2017",1554.4,"1,545.30","1,572.90","1,495.20",71.36K,0.59%
"May 06, 2017",1545.3,"1,507.80","1,560.40","1,503.90",59.60K,2.49%
"May 05, 2017",1507.8,"1,516.80","1,588.10","1,485.00",120.38K,-0.59%
"May 04, 2017",1516.8,"1,485.60","1,609.80","1,437.10",136.71K,2.10%
"May 03, 2017",1485.6,"1,445.90","1,496.40","1,424.10",81.72K,2.74%
"May 02, 2017",1445.9,"1,415.80","1,471.10","1,394.80",70.01K,2.13%
"May 01, 2017",1415.8,"1,351.90","1,448.70","1,342.80",100.44K,4.73%
"Apr 30, 2017",1351.9,"1,336.30","1,358.90","1,309.70",40.64K,1.17%
"Apr 29, 2017",1336.3,"1,329.60","1,343.70","1,314.20",40.97K,0.50%
"Apr 28, 2017",1329.6,"1,332.90","1,356.20","1,287.60",77.57K,-0.25%
"Apr 27, 2017",1332.9,"1,286.60","1,346.80","1,285.30",61.77K,3.60%
"Apr 26, 2017",1286.6,"1,264.30","1,309.20","1,263.00",58.91K,1.77%
"Apr 25, 2017",1264.3,"1,248.20","1,272.60","1,244.20",43.89K,1.29%
"Apr 24, 2017",1248.2,"1,249.10","1,256.40","1,234.90",38.54K,-0.08%
"Apr 23, 2017",1249.1,"1,240.90","1,256.20","1,223.10",42.61K,0.66%
"Apr 22, 2017",1240.9,"1,249.60","1,257.00","1,215.80",43.82K,-0.70%
"Apr 21, 2017",1249.6,"1,238.10","1,257.00","1,235.60",41.34K,0.93%
"Apr 20, 2017",1238.1,"1,215.20","1,246.60","1,210.70",55.20K,1.88%
"Apr 19, 2017",1215.2,"1,206.10","1,218.20","1,194.10",43.35K,0.76%
"Apr 18, 2017",1206.1,"1,194.00","1,213.90","1,191.10",52.75K,1.01%
"Apr 17, 2017",1194,"1,176.80","1,203.00","1,172.80",46.48K,1.46%
"Apr 16, 2017",1176.8,"1,177.00","1,188.00","1,166.70",18.93K,-0.02%
"Apr 15, 2017",1177,"1,177.30","1,194.80",841.5,28.39K,-0.03%
"Apr 14, 2017",1177.3,"1,176.20","1,195.40","1,162.20",47.22K,0.10%
"Apr 13, 2017",1176.2,"1,212.50","1,218.70","1,150.30",66.05K,-3.00%
"Apr 12, 2017",1212.5,"1,220.70","1,225.50","1,207.40",44.78K,-0.67%
"Apr 11, 2017",1220.7,"1,206.70","1,229.60","1,195.80",37.40K,1.16%
"Apr 10, 2017",1206.7,"1,204.30","1,214.90","1,194.80",40.01K,0.20%
"Apr 09, 2017",1204.3,"1,180.80","1,215.10","1,174.00",45.35K,2.00%
"Apr 08, 2017",1180.8,"1,190.50","1,198.20","1,166.70",33.18K,-0.82%
"Apr 07, 2017",1190.5,"1,188.70","1,201.20","1,173.20",59.75K,0.15%
"Apr 06, 2017",1188.7,"1,129.90","1,201.60","1,130.50",92.36K,5.21%
"Apr 05, 2017",1129.9,"1,141.80","1,143.80","1,110.10",69.47K,-1.04%
"Apr 04, 2017",1141.8,"1,147.60","1,161.20","1,122.20",71.00K,-0.50%
"Apr 03, 2017",1147.6,"1,097.40","1,157.90","1,095.60",98.50K,4.57%
"Apr 02, 2017",1097.4,"1,086.10","1,109.50","1,074.20",70.98K,1.04%
"Apr 01, 2017",1086.1,"1,079.10","1,103.70","1,067.50",50.66K,0.65%
"Mar 31, 2017",1079.1,"1,037.90","1,088.20","1,035.20",90.99K,3.97%
"Mar 30, 2017",1037.9,"1,041.90","1,052.70","1,020.90",74.99K,-0.38%
"Mar 29, 2017",1041.9,"1,044.40","1,058.70","1,008.30",68.85K,-0.24%
"Mar 28, 2017",1044.4,"1,045.10","1,068.40","1,015.50",80.00K,-0.07%
"Mar 27, 2017",1045.1,969.4,"1,048.80",961.8,91.26K,7.81%
"Mar 26, 2017",969.4,966.3,"1,004.30",946.7,85.33K,0.32%
"Mar 25, 2017",966.3,939.7,996,890.4,127.05K,2.83%
"Mar 24, 2017",939.7,"1,035.00","1,038.40",927.3,132.60K,-9.21%
"Mar 23, 2017",1035,"1,044.70","1,062.80","1,022.00",56.52K,-0.93%
"Mar 22, 2017",1044.7,"1,121.30","1,121.90",997.8,115.29K,-6.83%
"Mar 21, 2017",1121.3,"1,047.50","1,125.50","1,043.90",92.59K,7.04%
"Mar 20, 2017",1047.5,"1,022.60","1,057.50","1,005.00",61.43K,2.44%
"Mar 19, 2017",1022.6,971.4,"1,063.70",967.3,106.45K,5.27%
"Mar 18, 2017",971.4,"1,071.70","1,103.60",940.2,210.42K,-9.36%
"Mar 17, 2017",1071.7,"1,172.90","1,174.90","1,063.50",163.74K,-8.63%
"Mar 16, 2017",1172.9,"1,253.40","1,260.20","1,119.00",132.77K,-6.43%
"Mar 15, 2017",1253.4,"1,243.10","1,256.90","1,236.40",43.59K,0.83%
"Mar 14, 2017",1243.1,"1,238.20","1,255.50","1,218.40",45.14K,0.40%
"Mar 13, 2017",1238.2,"1,225.10","1,245.60","1,205.60",60.46K,1.07%
